,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
0,Ahrweiler,4577,4,199,52,44,102,50.0,132.2,49,7.1,01-08-2021,,,,
1,Altenkirchen,4956,0,411,101,48,22,8.5,8.4,12.1,2.6,01-08-2021,,,,
2,Alzey-Worms,5130,1,304,123,49,37,9.3,24,4.4,8.2,01-08-2021,,,,
3,Bad Dürkheim,4499,1,305,150,43,46,14.3,21.6,19.5,2.3,01-08-2021,,,,
4,Bad Kreuznach,6121,0,160,142,59,56,18.3,41.4,20,2,01-08-2021,,,,
5,Bernkastel-Wittlich,3121,4,286,62,29,62,33.8,24.5,40,29,01-08-2021,,,,
6,Birkenfeld,3461,0,302,92,32,71,11.1,13.9,9.9,11.4,01-08-2021,,,,
7,Bitburg-Prüm,3430,0,163,31,33,43,13.1,10.6,11.5,17.8,01-08-2021,,,,
8,Cochem-Zell,1988,0,150,61,19,19,21.2,19,32.4,5,01-08-2021,,,,
9,Donnersbergkreis,2617,0,204,71,25,28,19.9,28.4,28.6,0,01-08-2021,,,,
10,Germersheim,5646,0,380,125,54,71,30.2,77.5,26.1,5.6,01-08-2021,,,,
11,Kaiserslautern,3971,0,244,83,38,59,23.6,57.4,24.3,0,01-08-2021,,,,
12,Kusel,2237,2,198,68,21,9,4.3,8.2,5.7,0,01-08-2021,,,,
13,Mainz-Bingen,7561,0,450,218,72,68,15.1,26.8,18.1,1.7,01-08-2021,,,,
14,Mayen-Koblenz,7424,0,274,176,71,101,25.2,35.4,28.7,12.6,01-08-2021,,,,
15,Neuwied,8319,4,291,194,80,105,24.6,48.6,23.6,11,01-08-2021,,,,
16,Rhein-Hunsrück,3810,1,380,102,36,51,12.6,32,11.4,3.1,01-08-2021,,,,
17,Rhein-Lahn-Kreis,4096,0,347,98,39,39,16.4,22.9,19.3,7.8,01-08-2021,,,,
18,Rhein-Pfalz-Kreis,6786,6,181,230,65,44,13.6,10.4,17.7,8.6,01-08-2021,,,,
19,Südliche Weinstr.,3773,3,379,118,35,87,21.7,35.7,28.4,2.9,01-08-2021,,,,
20,Südwestpfalz,2659,0,282,85,25,7,3.2,0,6.3,0,01-08-2021,,,,
21,Trier-Saarburg,4527,0,251,95,43,56,12.0,21.1,15.3,0,01-08-2021,,,,
22,Vulkaneifel,2095,0,167,61,20,14,13.2,38.3,9.9,5,01-08-2021,,,,
23,Westerwaldkreis,7480,1,613,156,72,46,11.9,15.7,16.1,1.7,01-08-2021,,,,
24,KS Frankenthal,2172,2,38,53,21,17,20.5,43.2,23.9,0,01-08-2021,,,,
25,KS Kaiserslautern,3798,0,315,116,35,88,27.0,41.4,33.8,3.7,01-08-2021,,,,
26,KS Koblenz,4560,0,152,154,43,40,11.4,15.8,14.2,3.2,01-08-2021,,,,
27,KS Landau i.d.Pf.,1697,3,170,35,16,26,17.1,37.1,15,8.3,01-08-2021,,,,
28,KS Ludwigshafen,10711,2,244,335,103,71,16.3,22.8,20.1,2.4,01-08-2021,,,,
29,KS Mainz,10319,0,495,210,99,114,15.1,21.9,17.4,4,01-08-2021,,,,
30,KS Neustadt a.d.W.,1707,0,117,38,16,8,9.4,0,18.8,0,01-08-2021,,,,
31,KS Pirmasens,1421,0,166,54,13,16,19.9,14.5,35.2,0,01-08-2021,,,,
32,KS Speyer,2890,2,65,84,27,27,9.9,10.9,15.3,0,01-08-2021,,,,
33,KS Trier,2870,0,130,30,27,78,17.9,26.9,22.5,0,01-08-2021,,,,
34,KS Worms,4259,1,239,94,41,16,9.6,6.2,13.5,4.4,01-08-2021,,,,
35,KS Zweibrücken,869,0,75,9,8,7,2.9,0,5.7,0,01-08-2021,,,,
36,Rheinland-Pfalz,157557,37,9127,3906,151900,1751,17.6,29.7,20.2,5.3,01-08-2021,,,,
37,Ahrweiler,4584,7,199,52,44,107,54.6,132.2,56.6,9.5,02-08-2021,0.0,0.0,0.0,7.0
38,Altenkirchen,4961,5,411,101,48,26,11.6,12.6,16.6,2.6,02-08-2021,0.0,0.0,0.0,5.0
39,Alzey-Worms,5131,1,305,123,49,36,6.2,12,2.9,8.2,02-08-2021,0.0,1.0,0.0,1.0
